date,date_only,month,angle,speed
2022-01-01T07:45:22Z,2022-01-01,1,3,12.53
2022-01-01T07:46:22Z,2022-01-01,1,9,12.53
2022-01-01T07:47:22Z,2022-01-01,1,27,12.53
2022-01-01T07:48:22Z,2022-01-01,1,0,12.53
2022-01-01T07:49:22Z,2022-01-01,1,2,12.53
2022-01-01T07:50:22Z,2022-01-01,1,1,12.53
2022-01-01T07:51:22Z,2022-01-01,1,358,12.53
2022-01-01T07:52:22Z,2022-01-01,1,340,12.53
2022-01-01T07:53:22Z,2022-01-01,1,340,12.53
2022-01-01T07:54:22Z,2022-01-01,1,339,12.53
2022-01-01T07:55:22Z,2022-01-01,1,319,12.49
2022-01-01T07:56:22Z,2022-01-01,1,341,12.53
2022-01-01T07:57:22Z,2022-01-01,1,340,12.53
2022-01-01T07:58:22Z,2022-01-01,1,305,12.53
2022-01-01T07:59:22Z,2022-01-01,1,335,12.53
2022-01-01T08:00:22Z,2022-01-01,1,331,12.53
2022-01-01T08:01:22Z,2022-01-01,1,330,12.53
2022-01-01T08:02:22Z,2022-01-01,1,339,12.53
2022-01-01T08:03:22Z,2022-01-01,1,3,12.53
2022-01-01T08:04:22Z,2022-01-01,1,337,12.53
2022-01-01T08:05:22Z,2022-01-01,1,19,12.53
2022-01-01T08:06:22Z,2022-01-01,1,359,12.53
2022-01-01T08:07:22Z,2022-01-01,1,342,12.53
2022-01-01T08:08:22Z,2022-01-01,1,347,12.53
2022-01-01T08:09:22Z,2022-01-01,1,344,12.53
2022-01-01T08:10:22Z,2022-01-01,1,339,12.53
2022-01-01T08:11:22Z,2022-01-01,1,343,12.53
2022-01-01T08:12:22Z,2022-01-01,1,359,12.53
2022-01-01T08:13:22Z,2022-01-01,1,358,12.53
2022-01-01T08:14:22Z,2022-01-01,1,347,12.53
2022-01-01T08:15:22Z,2022-01-01,1,339,12.53
2022-01-01T08:16:22Z,2022-01-01,1,331,12.53
2022-01-01T08:17:22Z,2022-01-01,1,347,12.53
2022-01-01T08:18:22Z,2022-01-01,1,348,12.53
2022-01-01T08:19:22Z,2022-01-01,1,335,12.53
2022-01-01T08:20:22Z,2022-01-01,1,354,12.53
2022-01-01T08:21:22Z,2022-01-01,1,319,12.53
2022-01-01T08:22:22Z,2022-01-01,1,359,12.53
2022-01-01T08:23:22Z,2022-01-01,1,343,12.53
2022-01-01T08:24:22Z,2022-01-01,1,328,12.53
2022-01-01T08:25:22Z,2022-01-01,1,358,12.53
2022-01-01T08:26:22Z,2022-01-01,1,342,12.53
2022-01-01T08:27:22Z,2022-01-01,1,349,12.53
2022-01-01T08:28:22Z,2022-01-01,1,321,12.53
2022-01-01T08:29:22Z,2022-01-01,1,319,12.53
2022-01-01T08:30:22Z,2022-01-01,1,0,12.53
2022-01-01T08:31:22Z,2022-01-01,1,326,12.53
2022-01-01T08:32:22Z,2022-01-01,1,322,12.53
2022-01-01T08:33:22Z,2022-01-01,1,337,12.53
2022-01-01T08:34:22Z,2022-01-01,1,347,12.53
2022-01-01T08:35:22Z,2022-01-01,1,324,12.53
2022-01-01T08:36:22Z,2022-01-01,1,347,12.53
2022-01-01T08:37:22Z,2022-01-01,1,319,12.53
2022-01-01T08:38:22Z,2022-01-01,1,298,12.53
2022-01-01T08:39:22Z,2022-01-01,1,325,12.53
2022-01-01T08:40:22Z,2022-01-01,1,339,12.53
2022-01-01T08:41:22Z,2022-01-01,1,338,12.53
2022-01-01T08:42:22Z,2022-01-01,1,322,12.53
2022-01-01T08:43:22Z,2022-01-01,1,0,12.53
2022-01-01T08:44:22Z,2022-01-01,1,352,12.53
2022-01-01T08:45:22Z,2022-01-01,1,0,12.53
2022-01-01T08:46:22Z,2022-01-01,1,358,12.53
2022-01-01T08:47:22Z,2022-01-01,1,353,12.49
2022-01-01T08:48:22Z,2022-01-01,1,359,12.53
2022-01-01T08:49:22Z,2022-01-01,1,337,12.53
2022-01-01T08:50:22Z,2022-01-01,1,328,12.53
2022-01-01T08:51:22Z,2022-01-01,1,310,12.53
2022-01-01T08:52:22Z,2022-01-01,1,310,12.53
2022-01-01T08:53:22Z,2022-01-01,1,310,12.53
2022-01-01T08:54:22Z,2022-01-01,1,2,12.53
2022-01-01T08:55:22Z,2022-01-01,1,352,12.53
2022-01-01T08:56:22Z,2022-01-01,1,332,12.53
2022-01-01T08:57:22Z,2022-01-01,1,353,12.49
2022-01-01T08:58:22Z,2022-01-01,1,344,12.49
2022-01-01T08:59:22Z,2022-01-01,1,5,12.49
2022-01-01T09:00:22Z,2022-01-01,1,0,12.49
2022-01-01T09:01:22Z,2022-01-01,1,356,12.49
2022-01-01T09:02:22Z,2022-01-01,1,340,12.49
2022-01-01T09:03:22Z,2022-01-01,1,340,12.49
2022-01-01T09:04:22Z,2022-01-01,1,346,12.49
2022-01-01T09:05:22Z,2022-01-01,1,328,12.49
2022-01-01T09:06:22Z,2022-01-01,1,15,12.49
2022-01-01T09:07:22Z,2022-01-01,1,342,12.49
2022-01-01T09:08:22Z,2022-01-01,1,325,12.49
2022-01-01T09:09:22Z,2022-01-01,1,352,12.49
2022-01-01T09:10:22Z,2022-01-01,1,356,12.49
2022-01-01T09:11:22Z,2022-01-01,1,359,12.49
2022-01-01T09:12:22Z,2022-01-01,1,6,12.49
2022-01-01T09:13:22Z,2022-01-01,1,336,12.49
2022-01-01T09:14:22Z,2022-01-01,1,22,12.49
2022-01-01T09:15:22Z,2022-01-01,1,353,12.49
2022-01-01T09:16:22Z,2022-01-01,1,337,12.49
2022-01-01T09:17:22Z,2022-01-01,1,352,12.49
2022-01-01T09:18:22Z,2022-01-01,1,349,12.49
2022-01-01T09:19:22Z,2022-01-01,1,348,12.49
2022-01-01T09:20:22Z,2022-01-01,1,350,12.49
2022-01-01T09:21:22Z,2022-01-01,1,350,12.49
2022-01-01T09:22:22Z,2022-01-01,1,359,12.49
2022-01-01T09:23:22Z,2022-01-01,1,5,12.49
2022-01-01T09:24:22Z,2022-01-01,1,356,12.49
2022-01-01T09:25:22Z,2022-01-01,1,8,12.49
2022-01-01T09:26:22Z,2022-01-01,1,3,12.49
2022-01-01T09:27:22Z,2022-01-01,1,349,12.49
2022-01-01T09:28:22Z,2022-01-01,1,13,12.49
2022-01-01T09:29:22Z,2022-01-01,1,356,12.49
2022-01-01T09:30:22Z,2022-01-01,1,349,12.49
2022-01-01T09:31:22Z,2022-01-01,1,349,12.49
2022-01-01T09:32:22Z,2022-01-01,1,326,12.49
2022-01-01T09:33:22Z,2022-01-01,1,26,12.49
2022-01-01T09:34:22Z,2022-01-01,1,0,12.49
2022-01-01T09:35:22Z,2022-01-01,1,6,12.49
2022-01-01T09:36:22Z,2022-01-01,1,0,12.49
2022-01-01T09:37:22Z,2022-01-01,1,26,12.49
2022-01-01T09:38:22Z,2022-01-01,1,2,12.49
2022-01-01T09:39:22Z,2022-01-01,1,27,12.49
2022-01-01T09:40:22Z,2022-01-01,1,1,12.49
2022-01-01T09:41:22Z,2022-01-01,1,10,12.49
2022-01-01T09:42:22Z,2022-01-01,1,0,12.49
2022-01-01T09:43:22Z,2022-01-01,1,16,12.49
2022-01-01T09:44:22Z,2022-01-01,1,18,12.49
2022-01-01T09:45:22Z,2022-01-01,1,18,12.49
2022-01-01T09:46:22Z,2022-01-01,1,351,12.49
2022-01-01T09:47:22Z,2022-01-01,1,358,12.49
2022-01-01T09:48:22Z,2022-01-01,1,6,12.53
2022-01-01T09:49:22Z,2022-01-01,1,6,12.49
2022-01-01T09:50:22Z,2022-01-01,1,352,12.49
2022-01-01T09:51:22Z,2022-01-01,1,351,12.49
2022-01-01T09:52:22Z,2022-01-01,1,351,12.49
2022-01-01T09:53:22Z,2022-01-01,1,350,12.49
2022-01-01T09:54:22Z,2022-01-01,1,351,12.49
2022-01-01T09:55:22Z,2022-01-01,1,338,12.49
2022-01-01T09:56:22Z,2022-01-01,1,320,12.49
2022-01-01T09:57:22Z,2022-01-01,1,351,12.49
2022-01-01T09:58:22Z,2022-01-01,1,4,12.49
2022-01-01T09:59:22Z,2022-01-01,1,352,12.49
2022-01-01T10:00:22Z,2022-01-01,1,22,12.49
2022-01-01T10:01:22Z,2022-01-01,1,340,12.49
2022-01-01T10:02:22Z,2022-01-01,1,359,12.49
2022-01-01T10:03:22Z,2022-01-01,1,10,12.53
2022-01-01T10:04:22Z,2022-01-01,1,359,12.49
2022-01-01T10:05:22Z,2022-01-01,1,359,12.49
2022-01-01T10:06:22Z,2022-01-01,1,330,12.53
2022-01-01T10:07:22Z,2022-01-01,1,322,12.53
2022-01-01T10:08:22Z,2022-01-01,1,322,12.49
2022-01-01T10:09:22Z,2022-01-01,1,323,12.49
2022-01-01T10:10:22Z,2022-01-01,1,346,12.49
2022-01-01T10:11:22Z,2022-01-01,1,346,12.49
2022-01-01T10:12:22Z,2022-01-01,1,346,12.49
2022-01-01T10:13:22Z,2022-01-01,1,343,12.49
2022-01-01T10:14:22Z,2022-01-01,1,327,12.49
2022-01-01T10:15:22Z,2022-01-01,1,331,12.49
2022-01-01T10:16:22Z,2022-01-01,1,298,12.53
2022-01-01T10:17:22Z,2022-01-01,1,319,12.49
2022-01-01T10:18:22Z,2022-01-01,1,325,12.49
2022-01-01T10:19:22Z,2022-01-01,1,326,12.53
2022-01-01T10:20:22Z,2022-01-01,1,356,12.49
2022-01-01T10:21:22Z,2022-01-01,1,341,12.53
2022-01-01T10:22:22Z,2022-01-01,1,288,12.49
2022-01-01T10:23:22Z,2022-01-01,1,339,12.53
2022-01-01T10:24:22Z,2022-01-01,1,338,12.49
2022-01-01T10:25:22Z,2022-01-01,1,359,12.53
2022-01-01T10:26:22Z,2022-01-01,1,325,12.49
2022-01-01T10:27:22Z,2022-01-01,1,2,12.49
2022-01-01T10:28:22Z,2022-01-01,1,323,12.49
2022-01-01T10:29:22Z,2022-01-01,1,326,12.49
2022-01-01T10:30:22Z,2022-01-01,1,336,12.53
2022-01-01T10:31:22Z,2022-01-01,1,344,12.53
2022-01-01T10:32:22Z,2022-01-01,1,355,12.53
2022-01-01T10:33:22Z,2022-01-01,1,338,12.53
2022-01-01T10:34:22Z,2022-01-01,1,359,12.49
2022-01-01T10:35:22Z,2022-01-01,1,356,12.53
2022-01-01T10:36:22Z,2022-01-01,1,330,12.53
2022-01-01T10:37:22Z,2022-01-01,1,317,12.53
2022-01-01T10:38:22Z,2022-01-01,1,343,12.53
2022-01-01T10:39:22Z,2022-01-01,1,344,12.53
2022-01-01T10:40:22Z,2022-01-01,1,342,12.53
2022-01-01T10:41:22Z,2022-01-01,1,334,12.53
2022-01-01T10:42:22Z,2022-01-01,1,331,12.53
2022-01-01T10:43:22Z,2022-01-01,1,310,12.53
2022-01-01T10:44:22Z,2022-01-01,1,359,12.53
2022-01-01T10:45:22Z,2022-01-01,1,345,12.53
2022-01-01T10:46:22Z,2022-01-01,1,349,12.53
2022-01-01T10:47:22Z,2022-01-01,1,318,12.53
2022-01-01T10:48:22Z,2022-01-01,1,346,12.53
2022-01-01T10:49:22Z,2022-01-01,1,354,12.53
2022-01-01T10:50:22Z,2022-01-01,1,310,12.49
2022-01-01T10:51:22Z,2022-01-01,1,335,12.53
2022-01-01T10:52:22Z,2022-01-01,1,353,12.53
2022-01-01T10:53:22Z,2022-01-01,1,355,12.53
2022-01-01T10:54:22Z,2022-01-01,1,11,12.53
2022-01-01T10:55:22Z,2022-01-01,1,14,12.53
2022-01-01T10:56:22Z,2022-01-01,1,315,12.53
2022-01-01T10:57:22Z,2022-01-01,1,359,12.53
2022-01-01T10:58:22Z,2022-01-01,1,343,12.53
2022-01-01T10:59:22Z,2022-01-01,1,327,12.53
2022-01-01T11:00:22Z,2022-01-01,1,351,12.53
2022-01-01T11:01:22Z,2022-01-01,1,326,12.53
2022-01-01T11:02:22Z,2022-01-01,1,336,12.53
2022-01-01T11:03:22Z,2022-01-01,1,319,12.53
2022-01-01T11:04:22Z,2022-01-01,1,334,12.49
2022-01-01T11:05:22Z,2022-01-01,1,358,12.53
2022-01-01T11:06:22Z,2022-01-01,1,322,12.53
2022-01-01T11:07:22Z,2022-01-01,1,330,12.53
2022-01-01T11:08:22Z,2022-01-01,1,343,12.53
2022-01-01T11:09:22Z,2022-01-01,1,359,12.53
2022-01-01T11:10:22Z,2022-01-01,1,325,12.49
2022-01-01T11:11:22Z,2022-01-01,1,320,12.49
2022-01-01T11:12:22Z,2022-01-01,1,313,12.49
2022-01-01T11:13:22Z,2022-01-01,1,321,12.49
2022-01-01T11:14:22Z,2022-01-01,1,313,12.49
2022-01-01T11:15:22Z,2022-01-01,1,313,12.49
2022-01-01T11:16:22Z,2022-01-01,1,342,12.49
2022-01-01T11:17:22Z,2022-01-01,1,341,12.49
2022-01-01T11:18:22Z,2022-01-01,1,322,12.49
2022-01-01T11:19:22Z,2022-01-01,1,359,12.49
2022-01-01T11:20:22Z,2022-01-01,1,353,12.49
2022-01-01T11:21:22Z,2022-01-01,1,326,12.53
2022-01-01T11:22:22Z,2022-01-01,1,330,12.49
2022-01-01T11:23:22Z,2022-01-01,1,350,12.49
2022-01-01T11:24:22Z,2022-01-01,1,331,12.53
2022-01-01T11:25:22Z,2022-01-01,1,12,12.49
2022-01-01T11:26:22Z,2022-01-01,1,356,12.53
2022-01-01T11:27:22Z,2022-01-01,1,354,12.49
2022-01-01T11:28:22Z,2022-01-01,1,346,12.49
2022-01-01T11:29:22Z,2022-01-01,1,359,12.49
2022-01-01T11:30:22Z,2022-01-01,1,342,12.49
2022-01-01T11:31:22Z,2022-01-01,1,341,12.49
2022-01-01T11:32:22Z,2022-01-01,1,299,12.49
2022-01-01T11:33:22Z,2022-01-01,1,316,12.49
2022-01-01T11:34:22Z,2022-01-01,1,344,12.53
2022-01-01T11:35:22Z,2022-01-01,1,345,12.53
2022-01-01T11:36:22Z,2022-01-01,1,313,12.53
2022-01-01T11:37:22Z,2022-01-01,1,317,12.53
2022-01-01T11:38:22Z,2022-01-01,1,320,12.53
2022-01-01T11:39:22Z,2022-01-01,1,303,12.53
2022-01-01T11:40:22Z,2022-01-01,1,330,12.53
2022-01-01T11:41:22Z,2022-01-01,1,312,12.53
2022-01-01T11:42:22Z,2022-01-01,1,337,12.53
2022-01-01T11:43:22Z,2022-01-01,1,308,12.53
2022-01-01T11:44:22Z,2022-01-01,1,348,12.53
2022-01-01T11:45:22Z,2022-01-01,1,346,12.53
2022-01-01T11:46:22Z,2022-01-01,1,312,12.53
2022-01-01T11:47:22Z,2022-01-01,1,1,12.53
2022-01-01T11:48:22Z,2022-01-01,1,354,12.53
2022-01-01T11:49:22Z,2022-01-01,1,317,12.53
2022-01-01T11:50:22Z,2022-01-01,1,322,12.53
2022-01-01T11:51:22Z,2022-01-01,1,320,12.53
2022-01-01T11:52:22Z,2022-01-01,1,335,12.53
2022-01-01T11:53:22Z,2022-01-01,1,331,12.53
2022-01-01T11:54:22Z,2022-01-01,1,342,12.53
2022-01-01T11:55:22Z,2022-01-01,1,342,12.53
2022-01-01T11:56:22Z,2022-01-01,1,333,12.53
2022-01-01T11:57:22Z,2022-01-01,1,314,12.53
2022-01-01T11:58:22Z,2022-01-01,1,354,12.53
2022-01-01T11:59:22Z,2022-01-01,1,336,12.53
2022-01-01T12:00:22Z,2022-01-01,1,351,12.53
2022-01-01T12:01:22Z,2022-01-01,1,318,12.53
2022-01-01T12:02:22Z,2022-01-01,1,319,12.53
2022-01-01T12:03:22Z,2022-01-01,1,311,12.53
2022-01-01T12:04:22Z,2022-01-01,1,345,12.53
2022-01-01T12:05:22Z,2022-01-01,1,357,12.53
2022-01-01T12:06:22Z,2022-01-01,1,10,12.53
2022-01-01T12:07:22Z,2022-01-01,1,345,12.53
2022-01-01T12:08:22Z,2022-01-01,1,340,12.53
2022-01-01T12:09:22Z,2022-01-01,1,350,12.53
2022-01-01T12:10:22Z,2022-01-01,1,351,12.53
2022-01-01T12:11:22Z,2022-01-01,1,347,12.53
2022-01-01T12:12:22Z,2022-01-01,1,314,12.57
2022-01-01T12:13:22Z,2022-01-01,1,338,12.57
2022-01-01T12:14:22Z,2022-01-01,1,338,12.53
2022-01-01T12:15:22Z,2022-01-01,1,318,12.57
2022-01-01T12:16:22Z,2022-01-01,1,293,12.53
2022-01-01T12:17:22Z,2022-01-01,1,316,12.53
2022-01-01T12:18:22Z,2022-01-01,1,333,12.53
2022-01-01T12:19:22Z,2022-01-01,1,307,12.53
2022-01-01T12:20:22Z,2022-01-01,1,319,12.53
2022-01-01T12:21:22Z,2022-01-01,1,286,12.53
2022-01-01T12:22:22Z,2022-01-01,1,305,12.53
2022-01-01T12:23:22Z,2022-01-01,1,307,12.53
2022-01-01T12:24:22Z,2022-01-01,1,300,12.53
2022-01-01T12:25:22Z,2022-01-01,1,295,12.53
2022-01-01T12:26:22Z,2022-01-01,1,314,12.53
2022-01-01T12:27:22Z,2022-01-01,1,327,12.53
2022-01-01T12:28:22Z,2022-01-01,1,327,12.53
2022-01-01T12:29:22Z,2022-01-01,1,341,12.53
2022-01-01T12:30:22Z,2022-01-01,1,335,12.53
2022-01-01T12:31:22Z,2022-01-01,1,326,12.53
2022-01-01T12:32:22Z,2022-01-01,1,331,12.53
2022-01-01T12:33:22Z,2022-01-01,1,295,12.53
2022-01-01T12:34:22Z,2022-01-01,1,322,12.53
2022-01-01T12:35:22Z,2022-01-01,1,333,12.53
2022-01-01T12:36:22Z,2022-01-01,1,338,12.53
2022-01-01T12:37:22Z,2022-01-01,1,350,12.53
2022-01-01T12:38:22Z,2022-01-01,1,9,12.53
2022-01-01T12:39:22Z,2022-01-01,1,338,12.53
2022-01-01T12:40:22Z,2022-01-01,1,330,12.53
2022-01-01T12:41:22Z,2022-01-01,1,339,12.53
2022-01-01T12:42:22Z,2022-01-01,1,325,12.53
2022-01-01T12:43:22Z,2022-01-01,1,354,12.53
2022-01-01T12:44:22Z,2022-01-01,1,331,12.53
2022-01-01T12:45:22Z,2022-01-01,1,315,12.53
2022-01-01T12:46:22Z,2022-01-01,1,324,12.53
2022-01-01T12:47:22Z,2022-01-01,1,352,12.53
2022-01-01T12:48:22Z,2022-01-01,1,294,12.53
2022-01-01T12:49:22Z,2022-01-01,1,301,12.53
2022-01-01T12:50:22Z,2022-01-01,1,325,12.57
2022-01-01T12:51:22Z,2022-01-01,1,258,12.53
2022-01-01T12:52:22Z,2022-01-01,1,317,12.53
2022-01-01T12:53:22Z,2022-01-01,1,308,12.53
2022-01-01T12:54:22Z,2022-01-01,1,336,12.53
2022-01-01T12:55:22Z,2022-01-01,1,309,12.57
2022-01-01T12:56:22Z,2022-01-01,1,294,12.53
2022-01-01T12:57:22Z,2022-01-01,1,308,12.53
2022-01-01T12:58:22Z,2022-01-01,1,311,12.57
2022-01-01T12:59:22Z,2022-01-01,1,282,12.57
2022-01-01T13:00:22Z,2022-01-01,1,300,12.57
2022-01-01T13:01:22Z,2022-01-01,1,325,12.53
2022-01-01T13:02:22Z,2022-01-01,1,321,12.57
2022-01-01T13:03:22Z,2022-01-01,1,337,12.57
2022-01-01T13:04:22Z,2022-01-01,1,313,12.53
2022-01-01T13:05:22Z,2022-01-01,1,308,12.57
2022-01-01T13:06:22Z,2022-01-01,1,331,12.57
2022-01-01T13:07:22Z,2022-01-01,1,310,12.57
2022-01-01T13:08:22Z,2022-01-01,1,324,12.57
2022-01-01T13:09:22Z,2022-01-01,1,321,12.57
2022-01-01T13:10:22Z,2022-01-01,1,278,12.57
2022-01-01T13:11:22Z,2022-01-01,1,320,12.57
2022-01-01T13:12:22Z,2022-01-01,1,320,12.57
2022-01-01T13:13:22Z,2022-01-01,1,321,12.57
2022-01-01T13:14:22Z,2022-01-01,1,352,12.57
2022-01-01T13:15:22Z,2022-01-01,1,351,12.57
2022-01-01T13:16:22Z,2022-01-01,1,351,12.57
2022-01-01T13:17:22Z,2022-01-01,1,321,12.57
2022-01-01T13:18:22Z,2022-01-01,1,320,12.57
2022-01-01T13:19:22Z,2022-01-01,1,322,12.57
2022-01-01T13:20:22Z,2022-01-01,1,321,12.57
2022-01-01T13:21:22Z,2022-01-01,1,322,12.57
2022-01-01T13:22:22Z,2022-01-01,1,348,12.57
2022-01-01T13:23:22Z,2022-01-01,1,351,12.57
2022-01-01T13:24:22Z,2022-01-01,1,328,12.61
2022-01-01T13:25:22Z,2022-01-01,1,328,12.57
2022-01-01T13:26:22Z,2022-01-01,1,336,12.61
2022-01-01T13:27:22Z,2022-01-01,1,317,12.61
2022-01-01T13:28:22Z,2022-01-01,1,342,12.61
2022-01-01T13:29:22Z,2022-01-01,1,346,12.61
2022-01-01T13:30:22Z,2022-01-01,1,357,12.61
2022-01-01T13:31:22Z,2022-01-01,1,319,12.65
2022-01-01T13:32:22Z,2022-01-01,1,343,12.65
2022-01-01T13:33:22Z,2022-01-01,1,350,12.61
2022-01-01T13:34:22Z,2022-01-01,1,330,12.61
2022-01-01T13:35:22Z,2022-01-01,1,1,12.61
2022-01-01T13:36:22Z,2022-01-01,1,351,12.65
2022-01-01T13:37:22Z,2022-01-01,1,326,12.65
2022-01-01T13:38:22Z,2022-01-01,1,335,12.65
2022-01-01T13:39:22Z,2022-01-01,1,337,12.69
2022-01-01T13:40:22Z,2022-01-01,1,337,12.69
2022-01-01T13:41:22Z,2022-01-01,1,339,12.69
2022-01-01T13:42:22Z,2022-01-01,1,319,12.69
2022-01-01T13:43:22Z,2022-01-01,1,319,12.69
2022-01-01T13:44:22Z,2022-01-01,1,333,12.65
2022-01-01T13:45:22Z,2022-01-01,1,348,12.61
2022-01-01T13:46:22Z,2022-01-01,1,350,12.65
2022-01-01T13:47:22Z,2022-01-01,1,343,12.61
2022-01-01T13:48:22Z,2022-01-01,1,338,12.61
2022-01-01T13:49:22Z,2022-01-01,1,349,12.61
2022-01-01T13:50:22Z,2022-01-01,1,340,12.61
2022-01-01T13:51:22Z,2022-01-01,1,3,12.61
2022-01-01T13:52:22Z,2022-01-01,1,337,12.61
2022-01-01T13:53:22Z,2022-01-01,1,331,12.57
2022-01-01T13:54:22Z,2022-01-01,1,343,12.61
2022-01-01T13:55:22Z,2022-01-01,1,348,12.61
2022-01-01T13:56:22Z,2022-01-01,1,344,12.61
2022-01-01T13:57:22Z,2022-01-01,1,356,12.61
2022-01-01T13:58:22Z,2022-01-01,1,342,12.61
2022-01-01T13:59:22Z,2022-01-01,1,1,12.61
2022-01-01T14:00:22Z,2022-01-01,1,2,12.61
2022-01-01T14:01:22Z,2022-01-01,1,0,12.61
2022-01-01T14:02:22Z,2022-01-01,1,329,12.61
2022-01-01T14:03:22Z,2022-01-01,1,343,12.61
2022-01-01T14:04:22Z,2022-01-01,1,344,12.61
2022-01-01T14:05:22Z,2022-01-01,1,324,12.61
2022-01-01T14:06:22Z,2022-01-01,1,325,12.61
2022-01-01T14:07:22Z,2022-01-01,1,341,12.57
2022-01-01T14:08:22Z,2022-01-01,1,348,12.57
2022-01-01T14:09:22Z,2022-01-01,1,335,12.57
2022-01-01T14:10:22Z,2022-01-01,1,341,12.57
2022-01-01T14:11:22Z,2022-01-01,1,341,12.57
2022-01-01T14:12:22Z,2022-01-01,1,315,12.57
2022-01-01T14:13:22Z,2022-01-01,1,318,12.57
2022-01-01T14:14:22Z,2022-01-01,1,0,12.57
2022-01-01T14:15:22Z,2022-01-01,1,321,12.57
2022-01-01T14:16:22Z,2022-01-01,1,341,12.57
2022-01-01T14:17:22Z,2022-01-01,1,334,12.57
2022-01-01T14:18:22Z,2022-01-01,1,353,12.57
2022-01-01T14:19:22Z,2022-01-01,1,341,12.57
2022-01-01T14:20:22Z,2022-01-01,1,331,12.57
2022-01-01T14:21:22Z,2022-01-01,1,344,12.57
2022-01-01T14:22:22Z,2022-01-01,1,295,12.57
2022-01-01T14:23:22Z,2022-01-01,1,299,12.57
2022-01-01T14:24:22Z,2022-01-01,1,312,12.53
2022-01-01T14:25:22Z,2022-01-01,1,305,12.53
2022-01-01T14:26:22Z,2022-01-01,1,305,12.57
2022-01-01T14:27:22Z,2022-01-01,1,307,12.53
2022-01-01T14:28:22Z,2022-01-01,1,322,12.53
2022-01-01T14:29:22Z,2022-01-01,1,352,12.57
2022-01-01T14:30:22Z,2022-01-01,1,340,12.57
2022-01-01T14:31:22Z,2022-01-01,1,9,12.57
2022-01-01T14:32:22Z,2022-01-01,1,3,12.57
2022-01-01T14:33:22Z,2022-01-01,1,25,12.57
2022-01-01T14:34:22Z,2022-01-01,1,2,12.57
2022-01-01T14:35:22Z,2022-01-01,1,359,12.53
2022-01-01T14:36:22Z,2022-01-01,1,346,12.57
2022-01-01T14:37:22Z,2022-01-01,1,335,12.53
2022-01-01T14:38:22Z,2022-01-01,1,324,12.57
2022-01-01T14:39:22Z,2022-01-01,1,352,12.57
2022-01-01T14:40:22Z,2022-01-01,1,356,12.53
2022-01-01T14:41:22Z,2022-01-01,1,352,12.53
2022-01-01T14:42:22Z,2022-01-01,1,328,12.53
2022-01-01T14:43:22Z,2022-01-01,1,328,12.53
2022-01-01T14:44:22Z,2022-01-01,1,331,12.53
2022-01-01T14:45:22Z,2022-01-01,1,332,12.53
2022-01-01T14:46:22Z,2022-01-01,1,350,12.57
2022-01-01T14:47:22Z,2022-01-01,1,350,12.57
2022-01-01T14:48:22Z,2022-01-01,1,350,12.53
2022-01-01T14:49:22Z,2022-01-01,1,351,12.53
2022-01-01T14:50:22Z,2022-01-01,1,349,12.53
2022-01-01T14:51:22Z,2022-01-01,1,350,12.53
2022-01-01T14:52:22Z,2022-01-01,1,325,12.53
2022-01-01T14:53:22Z,2022-01-01,1,315,12.53
2022-01-01T14:54:22Z,2022-01-01,1,300,12.53
2022-01-01T14:55:22Z,2022-01-01,1,320,12.53
2022-01-01T14:56:22Z,2022-01-01,1,312,12.53
2022-01-01T14:57:22Z,2022-01-01,1,312,12.53
2022-01-01T14:58:22Z,2022-01-01,1,314,12.53
2022-01-01T14:59:22Z,2022-01-01,1,331,12.53
2022-01-01T15:00:22Z,2022-01-01,1,330,12.53
2022-01-01T15:01:22Z,2022-01-01,1,318,12.53
2022-01-01T15:02:22Z,2022-01-01,1,339,12.53
2022-01-01T15:03:22Z,2022-01-01,1,326,12.53
2022-01-01T15:04:22Z,2022-01-01,1,4,12.53
2022-01-01T15:05:22Z,2022-01-01,1,347,12.53
2022-01-01T15:06:22Z,2022-01-01,1,21,12.53
2022-01-01T15:07:22Z,2022-01-01,1,341,12.53
2022-01-01T15:08:22Z,2022-01-01,1,341,12.53
2022-01-01T15:09:22Z,2022-01-01,1,341,12.53
2022-01-01T15:10:22Z,2022-01-01,1,341,12.49
2022-01-01T15:11:22Z,2022-01-01,1,341,12.53
2022-01-01T15:12:22Z,2022-01-01,1,341,12.53
2022-01-01T15:13:22Z,2022-01-01,1,342,12.53
2022-01-01T15:14:22Z,2022-01-01,1,317,12.49
2022-01-01T15:15:22Z,2022-01-01,1,317,12.53
2022-01-01T15:16:22Z,2022-01-01,1,317,12.53
2022-01-01T15:17:22Z,2022-01-01,1,339,12.53
2022-01-01T15:18:22Z,2022-01-01,1,317,12.49
2022-01-01T15:19:22Z,2022-01-01,1,317,12.53
2022-01-01T15:20:22Z,2022-01-01,1,331,12.53
2022-01-01T15:21:22Z,2022-01-01,1,297,12.49
2022-01-01T15:22:22Z,2022-01-01,1,310,12.53
2022-01-01T15:23:22Z,2022-01-01,1,313,12.49
2022-01-01T15:24:22Z,2022-01-01,1,319,12.49
2022-01-01T15:25:22Z,2022-01-01,1,314,12.49
2022-01-01T15:26:22Z,2022-01-01,1,338,12.53
2022-01-01T15:27:22Z,2022-01-01,1,353,12.53
2022-01-01T15:28:22Z,2022-01-01,1,315,12.49
2022-01-01T15:29:22Z,2022-01-01,1,335,12.49
2022-01-01T15:30:22Z,2022-01-01,1,345,12.53
