X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2023-01-02T19:23:31Z,1034.9,3980.4,4123,0,0,0,0,0,0,351897,0,0,216,12.92,3,0,2.7,4.998,4.998,4.998,4.998,97
2023-01-02T19:38:31Z,1391,3742.8,4162,0,0,0,0,0,0,356059,0,0,231,12.96,3.21,0,2.7,4.998,4.998,4.998,4.998,188
2023-01-02T19:53:31Z,1068.3,3392.6,3888,0,0,0,0,0,0,359947,0,0,206,12.92,2.86,0,2.7,4.998,4.998,4.998,4.998,70
2023-01-02T20:08:31Z,1177.8,2817.8,3077,0,0,0,0,0,0,363024,0,0,238,12.96,3.31,0,2.7,4.998,4.998,4.998,4.998,82
2023-01-02T20:23:31Z,813.6,2783.9,3320,0,0,0,0,0,0,366344,0,0,205,12.92,2.85,0,2.7,4.998,4.998,4.998,4.998,207
2023-01-02T20:38:31Z,256.6,2531.1,2132,0,0,0,0,0,0,368476,0,0,243,12.92,3.38,0,2.2,4.998,4.998,4.998,4.998,250
2023-01-02T20:53:31Z,1192.7,1765.3,1818,0,0,0,0,0,0,370294,0,0,197,12.92,2.73,0,2.7,4.998,4.998,4.998,4.998,143
2023-01-02T21:08:31Z,865,2728.4,2934,0,0,0,0,0,0,373228,0,0,214,12.92,2.97,0,4.1,4.998,4.998,4.998,4.998,87
2023-01-02T21:23:31Z,249.3,1696.7,1895,0,0,0,0,0,0,375123,0,0,193,12.92,2.68,0,2.2,4.998,4.998,4.998,4.998,142
2023-01-02T21:38:31Z,608.1,1657.4,1748,0,0,0,0,0,0,376871,0,0,185,12.89,2.57,0,2.2,4.998,4.998,4.998,4.998,208
2023-01-02T21:53:31Z,399.4,1954.4,2189,0,0,0,0,0,0,379060,0,0,169,12.89,2.35,0,2.2,4.998,4.998,4.998,4.998,220
2023-01-02T22:08:31Z,574,1313.9,1011,0,0,0,0,0,0,380071,0,0,170,12.89,2.36,0,1.7,4.998,4.998,4.998,4.998,42
2023-01-02T22:23:31Z,805.3,1703.4,892,0,0,0,0,0,0,380963,0,0,180,12.89,2.49,0,1.2,4.998,4.998,4.998,4.998,64
2023-01-02T22:38:31Z,411.6,1513.3,894,0,0,0,0,0,0,381857,0,0,182,12.89,2.52,0,0.7,4.998,4.998,4.998,4.998,220
2023-01-02T22:53:31Z,464.8,921.6,686,0,0,0,0,0,0,382543,0,0,182,12.89,2.52,0,0.7,4.998,4.998,4.998,4.998,190
2023-01-02T23:08:31Z,379.1,1250.1,1192,0,0,0,0,0,0,383735,0,0,181,12.89,2.51,0,-0.2,4.998,4.998,4.998,4.998,104
2023-01-02T23:23:31Z,444,1396.8,1239,0,0,0,0,0,0,384974,0,0,183,12.89,2.55,0,-0.6,4.998,4.998,4.998,4.998,79
2023-01-02T23:38:31Z,0,963.8,929,0,0,0,0,0,0,385903,0,0,183,12.85,2.55,0,-1.6,4.998,4.998,4.998,4.998,23
2023-01-02T23:53:31Z,0,804.7,393,0,0,0,0,0,0,386296,0,0,184,12.85,2.55,0,-0.6,4.998,4.998,4.998,4.998,70
2023-01-03T00:08:31Z,0,201.7,4,0,0,0,0,0,0,4,0,0,184,12.85,2.55,0,-1.6,4.998,4.998,4.998,4.998,174
2023-01-03T00:23:31Z,0,0,0,0,0,0,0,0,0,4,0,0,184,12.85,2.55,0,-1.6,4.998,4.998,4.998,4.998,134
2023-01-03T00:38:31Z,0,0,0,0,0,0,0,0,0,4,0,0,184,12.85,2.55,0,-2.1,4.998,4.998,4.998,4.998,215
2023-01-03T00:53:31Z,0,0,0,0,0,0,0,0,0,4,0,0,184,12.85,2.55,0,-2.6,4.998,4.998,4.998,4.998,10
2023-01-03T01:08:31Z,0,460.7,136,0,0,0,0,0,0,140,0,0,184,12.85,2.55,0,-2.1,4.998,4.998,4.998,4.998,157
2023-01-03T01:23:31Z,0,0,0,0,0,0,0,0,0,140,0,0,184,12.81,2.55,0,-3.1,4.998,4.998,4.998,4.998,255
2023-01-03T01:38:31Z,0,0,0,0,0,0,0,0,0,140,0,0,183,12.81,2.55,0,-3.1,4.998,4.998,4.998,4.998,115
2023-01-03T01:53:31Z,0,0,0,0,0,0,0,0,0,140,0,0,184,12.81,2.55,0,-2.6,4.998,4.998,4.998,4.998,157
2023-01-03T02:08:31Z,0,0,0,0,0,0,0,0,0,140,0,0,184,12.81,2.55,0,-2.6,4.998,4.998,4.998,4.998,198
2023-01-03T02:23:31Z,0,0,0,0,0,0,0,0,0,140,0,0,184,12.81,2.55,0,-2.6,4.998,4.998,4.998,4.998,66
2023-01-03T02:38:31Z,0,681.2,219,0,0,0,0,0,0,359,0,0,184,12.81,2.55,0,-3.1,4.998,4.998,4.998,4.998,14
2023-01-03T02:53:31Z,0,735,792,0,0,0,0,0,0,1151,0,0,183,12.81,2.55,0,-2.1,4.998,4.998,4.998,4.998,94
2023-01-03T03:08:31Z,0,0,0,0,0,0,0,0,0,1151,0,0,183,12.81,2.55,0,-3.1,4.998,4.998,4.998,4.998,171
2023-01-03T03:23:31Z,0,0,0,0,0,0,0,0,0,1151,0,0,183,12.81,2.55,0,-2.1,4.998,4.998,4.998,4.998,139
2023-01-03T03:38:31Z,0,0,0,0,0,0,0,0,0,1151,0,0,183,12.77,2.55,0,-2.6,4.998,4.998,4.998,4.998,241
2023-01-03T03:53:31Z,0,315.9,33,0,0,0,0,0,0,1184,0,0,183,12.81,2.55,0,-2.6,4.998,4.998,4.998,4.998,95
2023-01-03T04:08:31Z,0,467.9,56,0,0,0,0,0,0,1240,0,0,184,12.81,2.55,0,-2.6,4.998,4.998,4.998,4.998,176
2023-01-03T04:23:31Z,0,642,412,0,0,0,0,0,0,1652,0,0,183,12.77,2.55,0,-2.1,4.998,4.998,4.998,4.998,168
2023-01-03T04:38:31Z,210.3,508.6,109,0,0,0,0,0,0,1761,0,0,183,12.77,2.55,0,-2.6,4.998,4.998,4.998,4.998,190
2023-01-03T04:53:31Z,0,364,151,0,0,0,0,0,0,1912,0,0,184,12.77,2.55,0,-1.6,4.998,4.998,4.998,4.998,94
2023-01-03T05:08:31Z,0,0,0,0,0,0,0,0,0,1912,0,0,183,12.77,2.55,0,-2.1,4.998,4.998,4.998,4.998,15
2023-01-03T05:23:31Z,0,0,0,0,0,0,0,0,0,1912,0,0,184,12.77,2.55,0,-2.1,4.998,4.998,4.998,4.998,181
2023-01-03T05:38:31Z,0,550.8,172,0,0,0,0,0,0,2084,0,0,183,12.77,2.55,0,-2.1,4.998,4.998,4.998,4.998,235
2023-01-03T05:53:31Z,0,0,0,0,0,0,0,0,0,2084,0,0,183,12.77,2.55,0,-2.1,4.998,4.998,4.998,4.998,227
2023-01-03T06:08:31Z,0,0,0,0,0,0,0,0,0,2084,0,0,184,12.77,2.55,0,-2.6,4.998,4.998,4.998,4.998,154
2023-01-03T06:23:31Z,0,207,8,0,0,0,0,0,0,2092,0,0,183,12.77,2.55,0,-2.6,4.998,4.998,4.998,4.998,233
2023-01-03T06:38:31Z,0,0,0,0,0,0,0,0,0,2092,0,0,184,12.77,2.55,0,-2.6,4.998,4.998,4.998,4.998,128
2023-01-03T06:53:31Z,0,0,0,0,0,0,0,0,0,2092,0,0,183,12.73,2.55,0,-2.6,4.998,4.998,4.998,4.998,147
2023-01-03T07:08:31Z,0,0,0,0,0,0,0,0,0,2092,0,0,184,12.77,2.55,0,-2.6,4.998,4.998,4.998,4.998,153
2023-01-03T07:23:31Z,0,0,0,0,0,0,0,0,0,2092,0,0,184,12.77,2.55,0,-2.1,4.998,4.998,4.998,4.998,157
2023-01-03T07:38:31Z,268.9,487.9,615,0,0,0,0,0,0,2707,0,0,184,12.73,2.55,0,-2.6,4.998,4.998,4.998,4.998,184
2023-01-03T07:53:31Z,0,320.2,49,0,0,0,0,0,0,2756,0,0,183,12.73,2.55,0,-2.6,4.998,4.998,4.998,4.998,172
2023-01-03T08:08:31Z,0,0,0,0,0,0,0,0,0,2756,0,0,184,12.81,2.55,0,-2.1,4.998,4.998,4.998,4.998,110
2023-01-03T08:23:31Z,891.6,929.6,746,0,0,0,0,0,0,3502,0,0,35,12.89,0.49,0,-1.6,4.998,4.998,4.998,4.998,85
2023-01-03T08:38:31Z,0,1401.4,1389,0,0,0,0,0,0,4891,0,0,43,13.08,0.6,0,-1.1,4.998,4.998,4.998,4.998,244
2023-01-03T08:53:31Z,0,596.2,273,0,0,0,0,0,0,5164,0,0,43,13.39,0.6,0,-1.1,4.998,4.998,4.998,4.998,16
2023-01-03T09:08:31Z,0,720.3,467,0,0,0,0,0,0,5631,0,0,43,13.74,0.6,0,-0.2,4.998,4.998,4.998,4.998,116
2023-01-03T09:23:31Z,0,486.9,109,0,0,0,0,0,0,5740,0,0,43,13.86,0.6,0,-0.2,4.998,4.998,4.998,4.998,168
2023-01-03T09:38:31Z,815.4,1554.7,1244,0,0,0,0,0,0,6984,0,0,19,14.14,0.26,0,0.2,4.998,4.998,4.998,4.998,176
2023-01-03T09:53:31Z,1396.8,2068.5,3647,0,0,0,0,0,0,10631,0,0,7,14.57,0.09,0,1.2,4.998,4.998,4.998,4.998,109
2023-01-03T10:08:31Z,898.2,2333,4258,0,0,0,0,0,0,14889,0,0,11,14.57,0.16,0,1.7,4.998,4.998,4.998,4.998,29
2023-01-03T10:23:31Z,1378.3,1902.5,3258,0,0,0,0,0,0,18147,0,0,20,14.6,0.28,0,2.2,4.998,4.998,4.998,4.998,58
2023-01-03T10:38:31Z,1237.3,1837.5,3040,0,0,0,0,0,0,21187,0,0,40,14.17,0.55,0,2.2,4.998,4.998,4.998,4.998,169
2023-01-03T10:53:31Z,1252.2,1420.5,1429,0,0,0,0,0,0,22616,0,0,90,13.71,1.24,0,2.2,4.998,4.998,4.998,4.998,124
2023-01-03T11:08:31Z,969,1517.9,3032,0,0,0,0,0,0,25648,0,0,71,13.47,0.98,0,2.2,4.998,4.998,4.998,4.998,158
2023-01-03T11:23:31Z,1521,1793.7,3270,0,0,0,0,0,0,28918,0,0,40,13.51,0.56,0,2.7,4.998,4.998,4.998,4.998,44
2023-01-03T11:38:31Z,956.7,2381,3891,0,0,0,0,0,0,32809,0,0,27,13.74,0.38,0,3.2,4.998,4.998,4.998,4.998,188
2023-01-03T11:53:31Z,1099.5,2497.5,3751,0,0,0,0,0,0,36560,0,0,58,13.55,0.81,0,3.2,4.998,4.998,4.998,4.998,172
2023-01-03T12:08:31Z,1564.4,2373.4,3739,0,0,0,0,0,0,40299,0,0,76,13.59,1.06,0,3.2,4.998,4.998,4.998,4.998,128
2023-01-03T12:23:31Z,1427.9,2581,4534,0,0,0,0,0,0,44833,0,0,47,13.51,0.65,0,2.7,4.998,4.998,4.998,4.998,177
2023-01-03T12:38:31Z,1377.6,2227.7,3836,0,0,0,0,0,0,48669,0,0,48,13.47,0.67,0,3.2,4.998,4.998,4.998,4.998,166
2023-01-03T12:53:31Z,1200.3,2623.8,4378,0,0,0,0,0,0,53047,0,0,45,13.55,0.63,0,3.2,4.998,4.998,4.998,4.998,72
2023-01-03T13:08:31Z,1935.5,3351.1,5103,0,0,0,0,0,0,58150,0,0,64,13.9,0.89,0,3.7,4.998,4.998,4.998,4.998,100
2023-01-03T13:23:31Z,1457,3198,5634,0,0,0,0,0,0,63784,0,0,64,14.02,0.89,0,3.7,4.998,4.998,4.998,4.998,240
2023-01-03T13:38:31Z,2259.4,2888.1,4206,0,0,0,0,0,0,67990,0,0,43,14.6,0.6,0,4.1,4.998,4.998,4.998,4.998,84
2023-01-03T13:53:31Z,2763.5,2852.5,3972,0,0,0,0,0,0,71962,0,0,15,14.57,0.21,0,4.6,4.998,4.998,4.998,4.998,26
2023-01-03T14:08:31Z,1703.4,3775.7,5373,0,0,0,0,0,0,77335,0,0,31,13.82,0.44,0,4.1,4.998,4.998,4.998,4.998,196
2023-01-03T14:23:31Z,1401.4,2888.1,3615,0,0,0,0,0,0,80950,0,0,64,13.51,0.89,0,4.1,4.998,4.998,4.998,4.998,161
2023-01-03T14:38:31Z,935.6,2095.8,1965,0,0,0,0,0,0,82915,0,0,45,13.39,0.63,0,4.1,4.998,4.998,4.998,4.998,12
2023-01-03T14:53:31Z,1279.3,1894.1,2718,0,0,0,0,0,0,85633,0,0,53,13.43,0.73,0,4.1,4.998,4.998,4.998,4.998,99
2023-01-03T15:08:31Z,796.4,1824.1,2574,0,0,0,0,0,0,88207,0,0,18,13.35,0.25,0,4.6,4.998,4.998,4.998,4.998,154
2023-01-03T15:23:31Z,878.1,1717,2671,0,0,0,0,0,0,90878,0,0,8,13.2,0.11,0,4.1,4.998,4.998,4.998,4.998,226
2023-01-03T15:38:31Z,2292.1,2938.8,4075,0,0,0,0,0,0,94953,0,0,13,13.16,0.18,0,4.1,4.998,4.998,4.998,4.998,108
2023-01-03T15:53:31Z,1585.9,3249.8,5034,0,0,0,0,0,0,99987,0,0,16,13.08,0.23,0,4.1,4.998,4.998,4.998,4.998,90
2023-01-03T16:08:31Z,1895.3,3325.2,4784,0,0,0,0,0,0,104771,0,0,39,13.04,0.54,0,4.1,4.998,4.998,4.998,4.998,208
2023-01-03T16:23:31Z,2190.4,4438.2,6070,0,0,0,0,0,0,110841,0,0,15,13.04,0.2,0,3.2,4.998,4.998,4.998,4.998,140
2023-01-03T16:38:31Z,2151.3,3892.9,6713,0,0,0,0,0,0,117554,0,0,23,13,0.32,0,3.2,4.998,4.998,4.998,4.998,249
2023-01-03T16:53:31Z,2639.9,4329.7,6501,0,0,0,0,0,0,124055,0,0,27,13,0.37,0,2.7,4.998,4.998,4.998,4.998,34
2023-01-03T17:08:31Z,2208.1,5006.8,8084,0,0,0,0,0,0,132139,0,0,54,13,0.75,0,2.2,4.998,4.998,4.998,4.998,235
2023-01-03T17:23:31Z,1653.8,4861.2,7200,0,0,0,0,0,0,139339,0,0,43,13,0.61,0,2.7,4.998,4.998,4.998,4.998,106
2023-01-03T17:38:31Z,1972.3,3621.2,5523,0,0,0,0,0,0,144862,0,0,63,12.96,0.88,0,2.7,4.998,4.998,4.998,4.998,197
2023-01-03T17:53:31Z,2232.6,3131.4,4213,0,0,0,0,0,0,149075,0,0,34,12.96,0.47,0,2.7,4.998,4.998,4.998,4.998,106
2023-01-03T18:08:31Z,1417.2,2831,4623,0,0,0,0,0,0,153698,0,0,14,12.96,0.2,0,2.7,4.998,4.998,4.998,4.998,25
2023-01-03T18:23:31Z,440,2316.8,3545,0,0,0,0,0,0,157243,0,0,38,12.96,0.53,0,2.7,4.998,4.998,4.998,4.998,162
2023-01-03T18:38:31Z,1036.7,2462.8,3751,0,0,0,0,0,0,160994,0,0,17,12.92,0.24,0,2.2,4.998,4.998,4.998,4.998,84
2023-01-03T18:53:31Z,765.7,2642.2,4068,0,0,0,0,0,0,165062,0,0,10,12.92,0.14,0,2.2,4.998,4.998,4.998,4.998,62
2023-01-03T19:08:31Z,2313.3,2649.2,4474,0,0,0,0,0,0,169536,0,0,33,12.92,0.45,0,1.7,4.998,4.998,4.998,4.998,7
2023-01-03T19:23:31Z,1810.9,2505.8,3882,0,0,0,0,0,0,173418,0,0,49,12.89,0.68,0,2.2,4.998,4.998,4.998,4.998,247
2023-01-03T19:38:31Z,1345.6,2434.9,3749,0,0,0,0,0,0,177167,0,0,25,12.92,0.35,0,2.2,4.998,4.998,4.998,4.998,94
2023-01-03T19:53:31Z,1151.2,2623.8,4482,0,0,0,0,0,0,181649,0,0,33,12.92,0.45,0,2.2,4.998,4.998,4.998,4.998,220
2023-01-03T20:08:31Z,1029.6,2621.5,3993,0,0,0,0,0,0,185642,0,0,38,12.89,0.53,0,2.2,4.998,4.998,4.998,4.998,89
2023-01-03T20:23:31Z,1401.4,2537.5,4277,0,0,0,0,0,0,189919,0,0,35,12.89,0.49,0,1.7,4.998,4.998,4.998,4.998,198
2023-01-03T20:38:31Z,1840.8,2679.8,4618,0,0,0,0,0,0,194537,0,0,43,12.89,0.6,0,2.2,4.998,4.998,4.998,4.998,68
2023-01-03T20:53:31Z,968.4,3083.3,3879,0,0,0,0,0,0,198416,0,0,1,12.85,0.02,0,2.2,4.998,4.998,4.998,4.998,132
2023-01-03T21:08:31Z,1147.3,2632.9,4494,0,0,0,0,0,0,202910,0,0,16,12.89,0.22,0,1.7,4.998,4.998,4.998,4.998,60
2023-01-03T21:23:31Z,1358.4,3419.6,4658,0,0,0,0,0,0,207568,0,0,33,12.85,0.45,0,1.7,4.998,4.998,4.998,4.998,231
2023-01-03T21:38:31Z,1268.6,3358.6,4468,0,0,0,0,0,0,212036,0,0,19,12.85,0.27,0,1.7,4.998,4.998,4.998,4.998,166
2023-01-03T21:53:31Z,1297.5,3134.7,4531,0,0,0,0,0,0,216567,0,0,18,12.85,0.25,0,1.7,4.998,4.998,4.998,4.998,114
2023-01-03T22:08:31Z,1990.5,3211.6,5060,0,0,0,0,0,0,221627,0,0,41,12.85,0.58,0,2.2,4.998,4.998,4.998,4.998,1
2023-01-03T22:23:31Z,1683.4,3336.2,4919,0,0,0,0,0,0,226546,0,0,35,12.81,0.49,0,1.7,4.998,4.998,4.998,4.998,101
2023-01-03T22:38:31Z,1661.1,3328.8,5379,0,0,0,0,0,0,231925,0,0,41,12.85,0.58,0,1.7,4.998,4.998,4.998,4.998,141
2023-01-03T22:53:31Z,2211.3,4156.3,5929,0,0,0,0,0,0,237854,0,0,16,12.81,0.22,0,1.7,4.998,4.998,4.998,4.998,234
2023-01-03T23:08:31Z,2007.8,3991,6216,0,0,0,0,0,0,244070,0,0,17,12.81,0.24,0,1.7,4.998,4.998,4.998,4.998,242
2023-01-03T23:23:31Z,2151.3,3629.9,5466,0,0,0,0,0,0,249536,0,0,31,12.81,0.44,0,1.7,4.998,4.998,4.998,4.998,50
2023-01-03T23:38:31Z,1759.1,3404.1,5746,0,0,0,0,0,0,255282,0,0,43,12.81,0.61,0,1.2,4.998,4.998,4.998,4.998,200
2023-01-03T23:53:31Z,2014.5,3991,6156,0,0,0,0,0,0,261438,0,0,42,12.77,0.59,0,1.7,4.998,4.998,4.998,4.998,173
2023-01-04T00:08:31Z,2060,4017.6,5384,0,0,0,0,0,0,5384,0,0,42,12.81,0.59,0,1.2,4.998,4.998,4.998,4.998,2
2023-01-04T00:23:31Z,3325.2,3804.3,5968,0,0,0,0,0,0,11352,0,0,48,12.81,0.67,0,1.7,4.998,4.998,4.998,4.998,129
2023-01-04T00:38:31Z,1703.4,3211.6,4446,0,0,0,0,0,0,15798,0,0,22,12.81,0.3,0,1.7,4.998,4.998,4.998,4.998,205
2023-01-04T00:53:31Z,1602.7,3696.8,5288,0,0,0,0,0,0,21086,0,0,39,12.77,0.54,0,1.2,4.998,4.998,4.998,4.998,103
2023-01-04T01:08:31Z,1792.6,3404.1,4479,0,0,0,0,0,0,25565,0,0,34,12.77,0.48,0,1.2,4.998,4.998,4.998,4.998,42
2023-01-04T01:23:31Z,2251,3933.6,5609,0,0,0,0,0,0,31174,0,0,66,12.77,0.92,0,1.7,4.998,4.998,4.998,4.998,246
2023-01-04T01:38:31Z,2246,3527.8,5427,0,0,0,0,0,0,36601,0,0,48,12.77,0.67,0,1.7,4.998,4.998,4.998,4.998,8
2023-01-04T01:53:31Z,2730.9,4317.3,6838,0,0,0,0,0,0,43439,0,0,45,12.77,0.63,0,1.7,4.998,4.998,4.998,4.998,124
2023-01-04T02:08:31Z,1407.3,4738.7,6313,0,0,0,0,0,0,49752,0,0,54,12.77,0.75,0,1.7,4.998,4.998,4.998,4.998,223
2023-01-04T02:23:31Z,2466.8,4167.8,5958,0,0,0,0,0,0,55710,0,0,103,12.73,1.44,0,1.2,4.998,4.998,4.998,4.998,138
2023-01-04T02:38:31Z,2077.1,4380.1,7170,0,0,0,0,0,0,62880,0,0,55,12.77,0.76,0,1.7,4.998,4.998,4.998,4.998,156
2023-01-04T02:53:31Z,1603.6,3086.5,5418,0,0,0,0,0,0,68298,0,0,38,12.73,0.53,0,1.7,4.998,4.998,4.998,4.998,128
2023-01-04T03:08:31Z,1859,2458.7,3978,0,0,0,0,0,0,72276,0,0,21,12.73,0.29,0,1.7,4.998,4.998,4.998,4.998,247
2023-01-04T03:23:31Z,666.6,2329.4,3050,0,0,0,0,0,0,75326,0,0,42,12.77,0.59,0,1.7,4.998,4.998,4.998,4.998,175
2023-01-04T03:38:31Z,1272.8,1707.2,2342,0,0,0,0,0,0,77668,0,0,2,12.77,0.03,0,1.7,4.998,4.998,4.998,4.998,199
2023-01-04T03:53:31Z,607.5,2474.9,3633,0,0,0,0,0,0,81301,0,0,48,12.77,0.67,0,1.7,4.998,4.998,4.998,4.998,25
2023-01-04T04:08:31Z,646,1581.7,2326,0,0,0,0,0,0,83627,0,0,55,12.73,0.76,0,1.2,4.998,4.998,4.998,4.998,235
2023-01-04T04:23:31Z,885.1,1731.8,3121,0,0,0,0,0,0,86748,0,0,26,12.73,0.37,0,1.7,4.998,4.998,4.998,4.998,179
2023-01-04T04:38:31Z,851.5,2168.3,3525,0,0,0,0,0,0,90273,0,0,58,12.73,0.81,0,1.2,4.998,4.998,4.998,4.998,198
2023-01-04T04:53:31Z,615.3,1842,2894,0,0,0,0,0,0,93167,0,0,25,12.73,0.35,0,1.2,4.998,4.998,4.998,4.998,103
2023-01-04T05:08:31Z,796.6,2322.2,3982,0,0,0,0,0,0,97149,0,0,46,12.73,0.64,0,1.2,4.998,4.998,4.998,4.998,99
2023-01-04T05:23:31Z,1260.1,2432.9,3713,0,0,0,0,0,0,100862,0,0,11,12.73,0.16,0,1.2,4.998,4.998,4.998,4.998,172
2023-01-04T05:38:31Z,1213.8,2630.6,4204,0,0,0,0,0,0,105066,0,0,7,12.73,0.09,0,1.2,4.998,4.998,4.998,4.998,63
2023-01-04T05:53:31Z,2113.5,3591,5737,0,0,0,0,0,0,110803,0,0,0,12.73,0,0,1.2,4.998,4.998,4.998,4.998,86
2023-01-04T06:08:31Z,1174.1,4392.9,6435,0,0,0,0,0,0,117238,0,0,27,12.73,0.38,0,1.2,4.998,4.998,4.998,4.998,58
2023-01-04T06:23:31Z,1790.5,3235.8,4579,0,0,0,0,0,0,121817,0,0,21,12.73,0.3,0,1.2,4.998,4.998,4.998,4.998,183
2023-01-04T06:38:31Z,884.8,2836.4,3842,0,0,0,0,0,0,125659,0,0,28,12.73,0.39,0,1.2,4.998,4.998,4.998,4.998,66
2023-01-04T06:53:31Z,1252.2,2559.1,4263,0,0,0,0,0,0,129922,0,0,34,12.73,0.47,0,1.2,4.998,4.998,4.998,4.998,154
2023-01-04T07:08:31Z,1190.8,3377.4,5130,0,0,0,0,0,0,135052,0,0,67,12.73,0.94,0,0.7,4.998,4.998,4.998,4.998,127
2023-01-04T07:23:31Z,1613.9,3083.3,4287,0,0,0,0,0,0,139339,0,0,63,12.69,0.88,0,0.7,4.998,4.998,4.998,4.998,155
2023-01-04T07:38:31Z,1843.1,3643.1,6593,0,0,0,0,0,0,145932,0,0,38,12.73,0.53,0,1.2,4.998,4.998,4.998,4.998,103
2023-01-04T07:53:31Z,1968.4,3608.2,5426,0,0,0,0,0,0,151358,0,0,26,12.69,0.37,0,1.2,4.998,4.998,4.998,4.998,82
2023-01-04T08:08:31Z,1531,4033.7,5008,0,0,0,0,0,0,156366,0,0,48,12.73,0.66,0,1.2,4.998,4.998,4.998,4.998,64
2023-01-04T08:23:31Z,185.7,2991.4,3960,0,0,0,0,0,0,160326,0,0,22,12.73,0.31,0,0.7,4.998,4.998,4.998,4.998,55
2023-01-04T08:38:31Z,1308.2,2078.5,3446,0,0,0,0,0,0,163772,0,0,35,12.77,0.49,0,1.7,4.998,4.998,4.998,4.998,206
2023-01-04T08:53:31Z,1080.2,1929.3,2767,0,0,0,0,0,0,166539,0,0,22,12.77,0.3,0,1.2,4.998,4.998,4.998,4.998,226
2023-01-04T09:08:31Z,451.5,2331.2,3294,0,0,0,0,0,0,169833,0,0,36,12.85,0.51,0,1.7,4.998,4.998,4.998,4.998,189
2023-01-04T09:23:31Z,2196.8,2495.4,3731,0,0,0,0,0,0,173564,0,0,26,12.89,0.36,0,1.7,4.998,4.998,4.998,4.998,240
2023-01-04T09:38:31Z,2057.2,2612.4,4820,0,0,0,0,0,0,178384,0,0,27,12.96,0.38,0,1.7,4.998,4.998,4.998,4.998,25
2023-01-04T09:53:31Z,1577.5,2778.8,4323,0,0,0,0,0,0,182707,0,0,58,13.16,0.8,0,1.7,4.998,4.998,4.998,4.998,93
2023-01-04T10:08:31Z,2082.8,3228.9,5217,0,0,0,0,0,0,187924,0,0,15,13.24,0.2,0,2.2,4.998,4.998,4.998,4.998,80
2023-01-04T10:23:31Z,2288.6,3980.4,5899,0,0,0,0,0,0,193823,0,0,52,13.43,0.72,0,2.2,4.998,4.998,4.998,4.998,140
2023-01-04T10:38:31Z,2962,4122.1,6282,0,0,0,0,0,0,200105,0,0,58,13.51,0.81,0,2.2,4.998,4.998,4.998,4.998,115
2023-01-04T10:53:31Z,1969.7,4202.7,6378,0,0,0,0,0,0,206483,0,0,37,13.74,0.52,0,2.7,4.998,4.998,4.998,4.998,100
2023-01-04T11:08:31Z,1945.5,4525,6696,0,0,0,0,0,0,213179,0,0,5,13.67,0.08,0,2.2,4.998,4.998,4.998,4.998,249
2023-01-04T11:23:31Z,2044.6,4916.8,6280,0,0,0,0,0,0,219459,0,0,41,13.51,0.58,0,2.7,4.998,4.998,4.998,4.998,118
2023-01-04T11:38:31Z,3719.7,4716.5,6993,0,0,0,0,0,0,226452,0,0,82,13.47,1.15,0,2.2,4.998,4.998,4.998,4.998,180
2023-01-04T11:53:31Z,2956.1,4531.8,6717,0,0,0,0,0,0,233169,0,0,34,13.43,0.48,0,2.2,4.998,4.998,4.998,4.998,230
2023-01-04T12:08:31Z,3045.9,4150.6,7152,0,0,0,0,0,0,240321,0,0,46,13.47,0.64,0,2.7,4.998,4.998,4.998,4.998,212
2023-01-04T12:23:31Z,2204.8,4538.6,7705,0,0,0,0,0,0,248026,0,0,69,13.55,0.96,0,2.7,4.998,4.998,4.998,4.998,172
2023-01-04T12:38:31Z,2159,6457,9839,0,0,0,0,0,0,257865,0,0,61,13.67,0.85,0,2.7,4.998,4.998,4.998,4.998,128
2023-01-04T12:53:31Z,3147.8,5134.9,9035,0,0,0,0,0,0,266900,0,0,55,13.67,0.76,0,2.7,4.998,4.998,4.998,4.998,66
2023-01-04T13:08:31Z,3928.4,5197,8200,0,0,0,0,0,0,275100,0,0,59,13.55,0.82,0,3.2,4.998,4.998,4.998,4.998,101
2023-01-04T13:23:31Z,1547.5,5363.7,8121,0,0,0,0,0,0,283221,0,0,47,13.47,0.65,0,3.2,4.998,4.998,4.998,4.998,193
2023-01-04T13:38:31Z,3857.9,5645.5,7296,0,0,0,0,0,0,290517,0,0,39,13.35,0.54,0,3.2,4.998,4.998,4.998,4.998,22
2023-01-04T13:53:31Z,2745.8,4973.7,7656,0,0,0,0,0,0,298173,0,0,59,13.32,0.82,0,3.2,4.998,4.998,4.998,4.998,192
2023-01-04T14:08:31Z,1385.2,6281.8,7337,0,0,0,0,0,0,305510,0,0,67,13.28,0.93,0,3.2,4.998,4.998,4.998,4.998,169
2023-01-04T14:23:31Z,1130.9,4665.3,5974,0,0,0,0,0,0,311484,0,0,20,13.16,0.28,0,3.2,4.998,4.998,4.998,4.998,104
2023-01-04T14:38:31Z,2090,4050,6328,0,0,0,0,0,0,317812,0,0,43,13.12,0.6,0,2.2,4.998,4.998,4.998,4.998,99
2023-01-04T14:53:31Z,2499.6,5541.5,8560,0,0,0,0,0,0,326372,0,0,22,13.12,0.31,0,2.2,4.998,4.998,4.998,4.998,184
