X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2022-01-01T02:57:22Z,5.9,8.9,325,0,0,0,0,0,0,62489,0,0,338,12.61,4.7,0,-4.5,4.998,4.998,4.998,4.998,18
2022-01-01T02:58:22Z,6.8,10.6,435,0,0,0,0,0,0,62924,0,0,358,12.61,4.98,0,-4.5,4.998,4.998,4.998,4.998,73
2022-01-01T02:59:22Z,5.8,9,361,0,0,0,0,0,0,63285,0,0,2,12.61,0.03,0,-4.5,4.998,4.998,4.998,4.998,178
2022-01-01T03:00:22Z,7.1,8.4,379,0,0,0,0,0,0,63664,0,0,358,12.61,4.98,0,-5,4.998,4.998,4.998,4.998,18
2022-01-01T03:01:22Z,5,9.9,369,0,0,0,0,0,0,64033,0,0,356,12.61,4.95,0,-4.5,4.998,4.998,4.998,4.998,25
2022-01-01T03:02:22Z,5.3,13.4,481,0,0,0,0,0,0,64514,0,0,344,12.57,4.79,0,-5,4.998,4.998,4.998,4.998,215
2022-01-01T03:03:22Z,7.2,13.1,456,0,0,0,0,0,0,64970,0,0,357,12.57,4.96,0,-5,4.998,4.998,4.998,4.998,15
2022-01-01T03:04:22Z,5.5,10.9,432,0,0,0,0,0,0,65402,0,0,359,12.57,4.99,0,-5,4.998,4.998,4.998,4.998,17
2022-01-01T03:05:22Z,6.3,8.9,392,0,0,0,0,0,0,65794,0,0,351,12.57,4.87,0,-5,4.998,4.998,4.998,4.998,214
2022-01-01T03:06:22Z,9.8,10.3,440,0,0,0,0,0,0,66234,0,0,13,12.61,0.18,0,-4.5,4.998,4.998,4.998,4.998,146
2022-01-01T03:07:22Z,5.6,12.8,491,0,0,0,0,0,0,66725,0,0,6,12.57,0.09,0,-5,4.998,4.998,4.998,4.998,118
2022-01-01T03:08:22Z,6.1,9.6,413,0,0,0,0,0,0,67138,0,0,21,12.57,0.29,0,-5,4.998,4.998,4.998,4.998,223
2022-01-01T03:09:22Z,6.4,7.8,327,0,0,0,0,0,0,67465,0,0,314,12.57,4.37,0,-4.5,4.998,4.998,4.998,4.998,171
2022-01-01T03:10:22Z,5.9,9.9,432,0,0,0,0,0,0,67897,0,0,5,12.57,0.07,0,-5,4.998,4.998,4.998,4.998,226
2022-01-01T03:11:22Z,4.4,10.7,341,0,0,0,0,0,0,68238,0,0,14,12.57,0.2,0,-4.5,4.998,4.998,4.998,4.998,125
2022-01-01T03:12:22Z,9.3,11.7,383,0,0,0,0,0,0,68621,0,0,344,12.61,4.78,0,-5,4.998,4.998,4.998,4.998,64
2022-01-01T03:13:22Z,12.8,13.2,530,0,0,0,0,0,0,69151,0,0,5,12.57,0.07,0,-5,4.998,4.998,4.998,4.998,172
2022-01-01T03:14:22Z,7.4,12.9,509,0,0,0,0,0,0,69660,0,0,359,12.57,4.99,0,-5,4.998,4.998,4.998,4.998,156
2022-01-01T03:15:22Z,6.3,11.3,472,0,0,0,0,0,0,70132,0,0,333,12.57,4.62,0,-5,4.998,4.998,4.998,4.998,209
2022-01-01T03:16:22Z,5.6,13.6,541,0,0,0,0,0,0,70673,0,0,334,12.57,4.64,0,-5,4.998,4.998,4.998,4.998,215
2022-01-01T03:17:22Z,3.9,10.8,440,0,0,0,0,0,0,71113,0,0,303,12.57,4.21,0,-5,4.998,4.998,4.998,4.998,195
2022-01-01T03:18:22Z,5.6,8.1,344,0,0,0,0,0,0,71457,0,0,337,12.57,4.68,0,-5,4.998,4.998,4.998,4.998,53
2022-01-01T03:19:22Z,7.4,8.7,332,0,0,0,0,0,0,71789,0,0,336,12.57,4.67,0,-5,4.998,4.998,4.998,4.998,118
2022-01-01T03:20:22Z,5.7,9,405,0,0,0,0,0,0,72194,0,0,1,12.57,0.01,0,-4.5,4.998,4.998,4.998,4.998,124
2022-01-01T03:21:22Z,4.8,10.5,446,0,0,0,0,0,0,72640,0,0,348,12.57,4.83,0,-5,4.998,4.998,4.998,4.998,145
2022-01-01T03:22:22Z,4.2,9.9,392,0,0,0,0,0,0,73032,0,0,0,12.61,0,0,-4.5,4.998,4.998,4.998,4.998,211
2022-01-01T03:23:22Z,8,10.3,326,0,0,0,0,0,0,73358,0,0,8,12.57,0.11,0,-5,4.998,4.998,4.998,4.998,9
2022-01-01T03:24:22Z,9.9,10.4,477,0,0,0,0,0,0,73835,0,0,21,12.57,0.29,0,-5,4.998,4.998,4.998,4.998,76
2022-01-01T03:25:22Z,4.6,12.5,457,0,0,0,0,0,0,74292,0,0,344,12.57,4.79,0,-4.5,4.998,4.998,4.998,4.998,101
2022-01-01T03:26:22Z,9,13.2,410,0,0,0,0,0,0,74702,0,0,17,12.57,0.24,0,-5,4.998,4.998,4.998,4.998,45
2022-01-01T03:27:22Z,5.9,11.9,493,0,0,0,0,0,0,75195,0,0,7,12.57,0.1,0,-5,4.998,4.998,4.998,4.998,20
2022-01-01T03:28:22Z,6.9,12,512,0,0,0,0,0,0,75707,0,0,0,12.57,0,0,-5,4.998,4.998,4.998,4.998,238
2022-01-01T03:29:22Z,3,10.7,376,0,0,0,0,0,0,76083,0,0,3,12.57,0.04,0,-5,4.998,4.998,4.998,4.998,129
2022-01-01T03:30:22Z,7,10.4,433,0,0,0,0,0,0,76516,0,0,5,12.57,0.07,0,-5,4.998,4.998,4.998,4.998,225
2022-01-01T03:31:22Z,3.9,8.7,388,0,0,0,0,0,0,76904,0,0,26,12.57,0.36,0,-5,4.998,4.998,4.998,4.998,134
2022-01-01T03:32:22Z,10.9,13.3,499,0,0,0,0,0,0,77403,0,0,4,12.57,0.06,0,-5,4.998,4.998,4.998,4.998,224
2022-01-01T03:33:22Z,6.9,11.6,328,0,0,0,0,0,0,77731,0,0,332,12.57,4.61,0,-5,4.998,4.998,4.998,4.998,126
2022-01-01T03:34:22Z,5.5,8.4,345,0,0,0,0,0,0,78076,0,0,2,12.57,0.03,0,-5,4.998,4.998,4.998,4.998,122
2022-01-01T03:35:22Z,6.1,7.6,289,0,0,0,0,0,0,78365,0,0,335,12.57,4.65,0,-5,4.998,4.998,4.998,4.998,120
2022-01-01T03:36:22Z,5.9,9.1,416,0,0,0,0,0,0,78781,0,0,343,12.57,4.77,0,-4.5,4.998,4.998,4.998,4.998,160
2022-01-01T03:37:22Z,5,11.3,418,0,0,0,0,0,0,79199,0,0,359,12.57,4.99,0,-5,4.998,4.998,4.998,4.998,197
2022-01-01T03:38:22Z,7,10.3,345,0,0,0,0,0,0,79544,0,0,311,12.57,4.32,0,-5,4.998,4.998,4.998,4.998,147
2022-01-01T03:39:22Z,6.5,8.8,379,0,0,0,0,0,0,79923,0,0,299,12.57,4.16,0,-5.5,4.998,4.998,4.998,4.998,167
2022-01-01T03:40:22Z,4.7,7.7,329,0,0,0,0,0,0,80252,0,0,348,12.57,4.84,0,-5,4.998,4.998,4.998,4.998,167
2022-01-01T03:41:22Z,2.8,6.3,215,0,0,0,0,0,0,80467,0,0,313,12.57,4.35,0,-4.5,4.998,4.998,4.998,4.998,200
2022-01-01T03:42:22Z,3.7,5.8,204,0,0,0,0,0,0,80671,0,0,309,12.57,4.29,0,-5,4.998,4.998,4.998,4.998,105
2022-01-01T03:43:22Z,4.6,7.6,308,0,0,0,0,0,0,80979,0,0,322,12.57,4.47,0,-5,4.998,4.998,4.998,4.998,255
2022-01-01T03:44:22Z,6.3,8,321,0,0,0,0,0,0,81300,0,0,359,12.57,4.99,0,-5,4.998,4.998,4.998,4.998,134
2022-01-01T03:45:22Z,2.2,7.3,238,0,0,0,0,0,0,81538,0,0,344,12.57,4.78,0,-5.5,4.998,4.998,4.998,4.998,143
2022-01-01T03:46:22Z,3,3.9,146,0,0,0,0,0,0,81684,0,0,343,12.57,4.77,0,-5,4.998,4.998,4.998,4.998,99
2022-01-01T03:47:22Z,1.8,4.5,172,0,0,0,0,0,0,81856,0,0,343,12.57,4.77,0,-5.5,4.998,4.998,4.998,4.998,15
2022-01-01T03:48:22Z,2.8,5.1,166,0,0,0,0,0,0,82022,0,0,331,12.57,4.59,0,-5,4.998,4.998,4.998,4.998,94
2022-01-01T03:49:22Z,2.7,3.6,123,0,0,0,0,0,0,82145,0,0,330,12.57,4.59,0,-5.5,4.998,4.998,4.998,4.998,31
2022-01-01T03:50:22Z,4.5,6.7,301,0,0,0,0,0,0,82446,0,0,293,12.57,4.07,0,-5.5,4.998,4.998,4.998,4.998,140
2022-01-01T03:51:22Z,2,5.9,149,0,0,0,0,0,0,82595,0,0,322,12.57,4.48,0,-5.5,4.998,4.998,4.998,4.998,228
2022-01-01T03:52:22Z,3.4,6.2,208,0,0,0,0,0,0,82803,0,0,314,12.57,4.36,0,-5.5,4.998,4.998,4.998,4.998,63
2022-01-01T03:53:22Z,3.6,3.9,147,0,0,0,0,0,0,82950,0,0,313,12.57,4.35,0,-5,4.998,4.998,4.998,4.998,180
2022-01-01T03:54:22Z,4,6,246,0,0,0,0,0,0,83196,0,0,281,12.57,3.9,0,-5.5,4.998,4.998,4.998,4.998,43
2022-01-01T03:55:22Z,3,7.4,257,0,0,0,0,0,0,83453,0,0,314,12.57,4.36,0,-5.5,4.998,4.998,4.998,4.998,235
2022-01-01T03:56:22Z,3.5,5,185,0,0,0,0,0,0,83638,0,0,339,12.57,4.71,0,-5.5,4.998,4.998,4.998,4.998,99
2022-01-01T03:57:22Z,3.4,5.8,228,0,0,0,0,0,0,83866,0,0,355,12.57,4.93,0,-5.5,4.998,4.998,4.998,4.998,163
2022-01-01T03:58:22Z,5.2,6.7,250,0,0,0,0,0,0,84116,0,0,317,12.57,4.4,0,-5.5,4.998,4.998,4.998,4.998,173
2022-01-01T03:59:22Z,3.7,5.3,216,0,0,0,0,0,0,84332,0,0,342,12.57,4.75,0,-5.5,4.998,4.998,4.998,4.998,124
2022-01-01T04:00:22Z,3.3,4.5,196,0,0,0,0,0,0,84528,0,0,323,12.57,4.48,0,-5.5,4.998,4.998,4.998,4.998,160
2022-01-01T04:01:22Z,5.8,8.5,347,0,0,0,0,0,0,84875,0,0,337,12.57,4.68,0,-5.5,4.998,4.998,4.998,4.998,159
2022-01-01T04:02:22Z,6.4,9.4,423,0,0,0,0,0,0,85298,0,0,357,12.57,4.96,0,-6,4.998,4.998,4.998,4.998,95
2022-01-01T04:03:22Z,5.7,8,326,0,0,0,0,0,0,85624,0,0,326,12.57,4.54,0,-6,4.998,4.998,4.998,4.998,91
2022-01-01T04:04:22Z,5.3,7.2,267,0,0,0,0,0,0,85891,0,0,356,12.57,4.94,0,-5.5,4.998,4.998,4.998,4.998,195
2022-01-01T04:05:22Z,4.5,6.9,251,0,0,0,0,0,0,86142,0,0,359,12.57,4.99,0,-5.5,4.998,4.998,4.998,4.998,86
2022-01-01T04:06:22Z,5.8,6.8,207,0,0,0,0,0,0,86349,0,0,317,12.57,4.41,0,-6,4.998,4.998,4.998,4.998,133
2022-01-01T04:07:22Z,5.1,7.7,300,0,0,0,0,0,0,86649,0,0,323,12.57,4.49,0,-5.5,4.998,4.998,4.998,4.998,233
2022-01-01T04:08:22Z,5.5,8.2,375,0,0,0,0,0,0,87024,0,0,348,12.57,4.83,0,-5.5,4.998,4.998,4.998,4.998,46
2022-01-01T04:09:22Z,3.3,7.7,316,0,0,0,0,0,0,87340,0,0,341,12.57,4.73,0,-5.5,4.998,4.998,4.998,4.998,243
2022-01-01T04:10:22Z,4.5,7.7,244,0,0,0,0,0,0,87584,0,0,343,12.57,4.76,0,-5.5,4.998,4.998,4.998,4.998,39
2022-01-01T04:11:22Z,5.9,6.4,306,0,0,0,0,0,0,87890,0,0,339,12.57,4.71,0,-5.5,4.998,4.998,4.998,4.998,140
2022-01-01T04:12:22Z,4,8.8,341,0,0,0,0,0,0,88231,0,0,324,12.57,4.5,0,-5.5,4.998,4.998,4.998,4.998,68
2022-01-01T04:13:22Z,7.8,8.6,318,0,0,0,0,0,0,88549,0,0,345,12.57,4.79,0,-5.5,4.998,4.998,4.998,4.998,226
2022-01-01T04:14:22Z,6.2,9,358,0,0,0,0,0,0,88907,0,0,352,12.57,4.9,0,-5.5,4.998,4.998,4.998,4.998,115
2022-01-01T04:15:22Z,3.5,6.8,266,0,0,0,0,0,0,89173,0,0,349,12.57,4.84,0,-5.5,4.998,4.998,4.998,4.998,207
2022-01-01T04:16:22Z,4.3,5.7,232,0,0,0,0,0,0,89405,0,0,344,12.57,4.79,0,-5.5,4.998,4.998,4.998,4.998,146
2022-01-01T04:17:22Z,3.8,5.8,238,0,0,0,0,0,0,89643,0,0,316,12.57,4.39,0,-5.5,4.998,4.998,4.998,4.998,60
2022-01-01T04:18:22Z,4.8,7.5,270,0,0,0,0,0,0,89913,0,0,331,12.57,4.59,0,-5.5,4.998,4.998,4.998,4.998,8
2022-01-01T04:19:22Z,10.6,11.1,379,0,0,0,0,0,0,90292,0,0,341,12.57,4.74,0,-5.5,4.998,4.998,4.998,4.998,2
2022-01-01T04:20:22Z,5.6,11.2,476,0,0,0,0,0,0,90768,0,0,335,12.57,4.65,0,-6,4.998,4.998,4.998,4.998,161
2022-01-01T04:21:22Z,5.5,7.6,280,0,0,0,0,0,0,91048,0,0,336,12.57,4.67,0,-6,4.998,4.998,4.998,4.998,66
2022-01-01T04:22:22Z,7.6,7.6,293,0,0,0,0,0,0,91341,0,0,316,12.57,4.39,0,-5.5,4.998,4.998,4.998,4.998,95
2022-01-01T04:23:22Z,5.3,9.5,391,0,0,0,0,0,0,91732,0,0,312,12.57,4.33,0,-5.5,4.998,4.998,4.998,4.998,226
2022-01-01T04:24:22Z,5,8.6,326,0,0,0,0,0,0,92058,0,0,359,12.57,4.99,0,-6,4.998,4.998,4.998,4.998,67
2022-01-01T04:25:22Z,6.3,7,279,0,0,0,0,0,0,92337,0,0,350,12.57,4.86,0,-6,4.998,4.998,4.998,4.998,177
2022-01-01T04:26:22Z,4.6,6.6,311,0,0,0,0,0,0,92648,0,0,0,12.57,0,0,-5.5,4.998,4.998,4.998,4.998,145
2022-01-01T04:27:22Z,2.3,5.9,252,0,0,0,0,0,0,92900,0,0,338,12.57,4.7,0,-6,4.998,4.998,4.998,4.998,234
2022-01-01T04:28:22Z,4.3,5.3,189,0,0,0,0,0,0,93089,0,0,330,12.57,4.59,0,-6,4.998,4.998,4.998,4.998,188
2022-01-01T04:29:22Z,5.1,5.4,238,0,0,0,0,0,0,93327,0,0,337,12.57,4.68,0,-6,4.998,4.998,4.998,4.998,95
2022-01-01T04:30:22Z,6.5,8.8,394,0,0,0,0,0,0,93721,0,0,359,12.57,4.99,0,-5.5,4.998,4.998,4.998,4.998,128
2022-01-01T04:31:22Z,5.4,7.3,295,0,0,0,0,0,0,94016,0,0,303,12.57,4.21,0,-6,4.998,4.998,4.998,4.998,19
2022-01-01T04:32:22Z,4.1,7.3,315,0,0,0,0,0,0,94331,0,0,335,12.57,4.65,0,-6,4.998,4.998,4.998,4.998,212
2022-01-01T04:33:22Z,3.1,5.8,242,0,0,0,0,0,0,94573,0,0,305,12.57,4.24,0,-6,4.998,4.998,4.998,4.998,212
2022-01-01T04:34:22Z,3.4,7.5,269,0,0,0,0,0,0,94842,0,0,321,12.57,4.46,0,-6,4.998,4.998,4.998,4.998,123
2022-01-01T04:35:22Z,5.5,9.1,422,0,0,0,0,0,0,95264,0,0,350,12.57,4.87,0,-6,4.998,4.998,4.998,4.998,131
2022-01-01T04:36:22Z,3.9,8,306,0,0,0,0,0,0,95570,0,0,319,12.53,4.44,0,-6,4.998,4.998,4.998,4.998,44
2022-01-01T04:37:22Z,2.2,4.1,108,0,0,0,0,0,0,95678,0,0,320,12.57,4.44,0,-6,4.998,4.998,4.998,4.998,13
2022-01-01T04:38:22Z,3,4,150,0,0,0,0,0,0,95828,0,0,320,12.57,4.45,0,-6,4.998,4.998,4.998,4.998,181
2022-01-01T04:39:22Z,4,4.1,95,0,0,0,0,0,0,95923,0,0,320,12.53,4.45,0,-6,4.998,4.998,4.998,4.998,207
2022-01-01T04:40:22Z,4.2,5,241,0,0,0,0,0,0,96164,0,0,0,12.57,0,0,-6,4.998,4.998,4.998,4.998,222
2022-01-01T04:41:22Z,4,4.9,160,0,0,0,0,0,0,96324,0,0,310,12.53,4.3,0,-6,4.998,4.998,4.998,4.998,60
2022-01-01T04:42:22Z,2.9,5.7,219,0,0,0,0,0,0,96543,0,0,327,12.57,4.55,0,-6,4.998,4.998,4.998,4.998,249
2022-01-01T04:43:22Z,3.3,3.5,113,0,0,0,0,0,0,96656,0,0,326,12.57,4.54,0,-6,4.998,4.998,4.998,4.998,3
2022-01-01T04:44:22Z,1.8,4.4,155,0,0,0,0,0,0,96811,0,0,329,12.57,4.57,0,-6,4.998,4.998,4.998,4.998,49
2022-01-01T04:45:22Z,3.7,5,189,0,0,0,0,0,0,97000,0,0,359,12.57,4.99,0,-6,4.998,4.998,4.998,4.998,228
2022-01-01T04:46:22Z,2.4,4.1,156,0,0,0,0,0,0,97156,0,0,359,12.57,4.99,0,-6,4.998,4.998,4.998,4.998,8
2022-01-01T04:47:22Z,0,2.3,13,0,0,0,0,0,0,97169,0,0,359,12.57,4.99,0,-6,4.998,4.998,4.998,4.998,13
2022-01-01T04:48:22Z,3.3,6,156,0,0,0,0,0,0,97325,0,0,315,12.57,4.37,0,-6,4.998,4.998,4.998,4.998,12
2022-01-01T04:49:22Z,3.2,5.2,221,0,0,0,0,0,0,97546,0,0,316,12.57,4.39,0,-6,4.998,4.998,4.998,4.998,250
2022-01-01T04:50:22Z,4.2,6,258,0,0,0,0,0,0,97804,0,0,349,12.57,4.84,0,-6,4.998,4.998,4.998,4.998,76
2022-01-01T04:51:22Z,5.2,6,260,0,0,0,0,0,0,98064,0,0,359,12.57,4.99,0,-6,4.998,4.998,4.998,4.998,195
2022-01-01T04:52:22Z,3.6,7,258,0,0,0,0,0,0,98322,0,0,357,12.57,4.96,0,-6.5,4.998,4.998,4.998,4.998,70
2022-01-01T04:53:22Z,4.3,5.7,220,0,0,0,0,0,0,98542,0,0,318,12.57,4.41,0,-6,4.998,4.998,4.998,4.998,123
2022-01-01T04:54:22Z,4.3,6.3,255,0,0,0,0,0,0,98797,0,0,338,12.57,4.69,0,-6,4.998,4.998,4.998,4.998,221
2022-01-01T04:55:22Z,6.6,11.7,408,0,0,0,0,0,0,99205,0,0,15,12.57,0.2,0,-6.5,4.998,4.998,4.998,4.998,221
2022-01-01T04:56:22Z,5.7,10.1,367,0,0,0,0,0,0,99572,0,0,339,12.57,4.71,0,-6,4.998,4.998,4.998,4.998,168
2022-01-01T04:57:22Z,6.3,8.9,369,0,0,0,0,0,0,99941,0,0,333,12.57,4.63,0,-6.5,4.998,4.998,4.998,4.998,93
2022-01-01T04:58:22Z,4.6,9.5,417,0,0,0,0,0,0,100358,0,0,341,12.53,4.74,0,-6.5,4.998,4.998,4.998,4.998,7
2022-01-01T04:59:22Z,6.6,6.7,327,0,0,0,0,0,0,100685,0,0,333,12.57,4.62,0,-6.5,4.998,4.998,4.998,4.998,21
2022-01-01T05:00:22Z,5.2,6.5,272,0,0,0,0,0,0,100957,0,0,1,12.57,0.01,0,-6,4.998,4.998,4.998,4.998,73
2022-01-01T05:01:22Z,2.5,5.9,213,0,0,0,0,0,0,101170,0,0,4,12.57,0.06,0,-6,4.998,4.998,4.998,4.998,226
2022-01-01T05:02:22Z,4,4.1,118,0,0,0,0,0,0,101288,0,0,4,12.57,0.06,0,-6.5,4.998,4.998,4.998,4.998,237
2022-01-01T05:03:22Z,4.1,5.2,244,0,0,0,0,0,0,101532,0,0,339,12.57,4.72,0,-6,4.998,4.998,4.998,4.998,87
2022-01-01T05:04:22Z,6.8,6.8,217,0,0,0,0,0,0,101749,0,0,359,12.57,4.99,0,-6.5,4.998,4.998,4.998,4.998,149
2022-01-01T05:05:22Z,2.6,10.5,291,0,0,0,0,0,0,102040,0,0,271,12.57,3.76,0,-6,4.998,4.998,4.998,4.998,156
2022-01-01T05:06:22Z,1.4,5.2,178,0,0,0,0,0,0,102218,0,0,356,12.57,4.94,0,-6,4.998,4.998,4.998,4.998,166
2022-01-01T05:07:22Z,0,2.4,44,0,0,0,0,0,0,102262,0,0,356,12.57,4.94,0,-6,4.998,4.998,4.998,4.998,71
2022-01-01T05:08:22Z,2.7,4.9,152,0,0,0,0,0,0,102414,0,0,3,12.57,0.04,0,-6,4.998,4.998,4.998,4.998,56
2022-01-01T05:09:22Z,1.3,3.2,121,0,0,0,0,0,0,102535,0,0,2,12.57,0.03,0,-6.5,4.998,4.998,4.998,4.998,25
2022-01-01T05:10:22Z,2.5,5.7,163,0,0,0,0,0,0,102698,0,0,320,12.57,4.45,0,-6.5,4.998,4.998,4.998,4.998,13
2022-01-01T05:11:22Z,5.1,5.5,222,0,0,0,0,0,0,102920,0,0,348,12.57,4.83,0,-6.5,4.998,4.998,4.998,4.998,95
2022-01-01T05:12:22Z,2.4,5.6,176,0,0,0,0,0,0,103096,0,0,341,12.57,4.74,0,-6.5,4.998,4.998,4.998,4.998,16
2022-01-01T05:13:22Z,2.4,5,181,0,0,0,0,0,0,103277,0,0,305,12.57,4.23,0,-6.5,4.998,4.998,4.998,4.998,151
2022-01-01T05:14:22Z,6.6,6.6,199,0,0,0,0,0,0,103476,0,0,339,12.53,4.71,0,-6.5,4.998,4.998,4.998,4.998,131
2022-01-01T05:15:22Z,7.2,7.2,311,0,0,0,0,0,0,103787,0,0,337,12.53,4.69,0,-6,4.998,4.998,4.998,4.998,67
2022-01-01T05:16:22Z,5.3,8.7,372,0,0,0,0,0,0,104159,0,0,331,12.57,4.59,0,-6.5,4.998,4.998,4.998,4.998,241
2022-01-01T05:17:22Z,4.2,6.4,240,0,0,0,0,0,0,104399,0,0,0,12.57,0,0,-6.5,4.998,4.998,4.998,4.998,177
2022-01-01T05:18:22Z,2.3,4.9,205,0,0,0,0,0,0,104604,0,0,359,12.57,4.99,0,-6.5,4.998,4.998,4.998,4.998,34
2022-01-01T05:19:22Z,3.6,3.6,123,0,0,0,0,0,0,104727,0,0,359,12.57,4.99,0,-6.5,4.998,4.998,4.998,4.998,235
2022-01-01T05:20:22Z,2.8,4.2,128,0,0,0,0,0,0,104855,0,0,359,12.53,4.99,0,-6,4.998,4.998,4.998,4.998,105
2022-01-01T05:21:22Z,2.6,4.6,153,0,0,0,0,0,0,105008,0,0,329,12.57,4.57,0,-6.5,4.998,4.998,4.998,4.998,137
2022-01-01T05:22:22Z,0,2.8,65,0,0,0,0,0,0,105073,0,0,329,12.57,4.58,0,-6.5,4.998,4.998,4.998,4.998,166
2022-01-01T05:23:22Z,0,3,53,0,0,0,0,0,0,105126,0,0,329,12.57,4.58,0,-6.5,4.998,4.998,4.998,4.998,45
2022-01-01T05:24:22Z,2.7,3.5,53,0,0,0,0,0,0,105179,0,0,329,12.57,4.58,0,-6.5,4.998,4.998,4.998,4.998,233
2022-01-01T05:25:22Z,4.6,7.5,302,0,0,0,0,0,0,105481,0,0,335,12.57,4.65,0,-6.5,4.998,4.998,4.998,4.998,184
2022-01-01T05:26:22Z,5.1,6.6,259,0,0,0,0,0,0,105740,0,0,345,12.57,4.8,0,-6.5,4.998,4.998,4.998,4.998,184
2022-01-01T05:27:22Z,3.2,6.8,288,0,0,0,0,0,0,106028,0,0,338,12.57,4.7,0,-6.5,4.998,4.998,4.998,4.998,9
2022-01-01T05:28:22Z,2.5,4.3,190,0,0,0,0,0,0,106218,0,0,335,12.57,4.65,0,-6.5,4.998,4.998,4.998,4.998,50
2022-01-01T05:29:22Z,2.4,4.2,161,0,0,0,0,0,0,106379,0,0,350,12.57,4.86,0,-6,4.998,4.998,4.998,4.998,60
2022-01-01T05:30:22Z,1.9,3.3,120,0,0,0,0,0,0,106499,0,0,350,12.57,4.86,0,-6.5,4.998,4.998,4.998,4.998,34
2022-01-01T05:31:22Z,3.9,5.7,145,0,0,0,0,0,0,106644,0,0,0,12.57,0,0,-6.5,4.998,4.998,4.998,4.998,119
2022-01-01T05:32:22Z,5.1,7.3,277,0,0,0,0,0,0,106921,0,0,2,12.57,0.03,0,-6.5,4.998,4.998,4.998,4.998,76
2022-01-01T05:33:22Z,3.9,5.3,191,0,0,0,0,0,0,107112,0,0,18,12.57,0.25,0,-6.5,4.998,4.998,4.998,4.998,118
2022-01-01T05:34:22Z,6.9,7.4,298,0,0,0,0,0,0,107410,0,0,9,12.53,0.13,0,-6.5,4.998,4.998,4.998,4.998,177
2022-01-01T05:35:22Z,5.9,7.6,283,0,0,0,0,0,0,107693,0,0,357,12.53,4.96,0,-6.5,4.998,4.998,4.998,4.998,47
2022-01-01T05:36:22Z,2.4,5.9,221,0,0,0,0,0,0,107914,0,0,318,12.53,4.42,0,-7,4.998,4.998,4.998,4.998,55
2022-01-01T05:37:22Z,6,9.2,403,0,0,0,0,0,0,108317,0,0,341,12.53,4.73,0,-7,4.998,4.998,4.998,4.998,183
2022-01-01T05:38:22Z,8.2,9.3,339,0,0,0,0,0,0,108656,0,0,339,12.53,4.71,0,-7,4.998,4.998,4.998,4.998,241
2022-01-01T05:39:22Z,3.8,9.4,334,0,0,0,0,0,0,108990,0,0,332,12.53,4.62,0,-7,4.998,4.998,4.998,4.998,230
2022-01-01T05:40:22Z,4,7,302,0,0,0,0,0,0,109292,0,0,348,12.57,4.84,0,-6.5,4.998,4.998,4.998,4.998,61
2022-01-01T05:41:22Z,4.6,5.9,243,0,0,0,0,0,0,109535,0,0,359,12.53,4.99,0,-7,4.998,4.998,4.998,4.998,160
2022-01-01T05:42:22Z,5.4,5.8,210,0,0,0,0,0,0,109745,0,0,338,12.57,4.7,0,-7,4.998,4.998,4.998,4.998,201
2022-01-01T05:43:22Z,1.4,5.7,184,0,0,0,0,0,0,109929,0,0,337,12.57,4.68,0,-6.5,4.998,4.998,4.998,4.998,230
2022-01-01T05:44:22Z,4.5,5.5,125,0,0,0,0,0,0,110054,0,0,359,12.57,4.99,0,-7,4.998,4.998,4.998,4.998,22
2022-01-01T05:45:22Z,4.6,5.9,269,0,0,0,0,0,0,110323,0,0,343,12.57,4.77,0,-7,4.998,4.998,4.998,4.998,210
2022-01-01T05:46:22Z,2.9,4.7,206,0,0,0,0,0,0,110529,0,0,343,12.53,4.77,0,-7,4.998,4.998,4.998,4.998,247
2022-01-01T05:47:22Z,4.2,4.3,158,0,0,0,0,0,0,110687,0,0,338,12.53,4.7,0,-7,4.998,4.998,4.998,4.998,110
2022-01-01T05:48:22Z,4.2,5.2,200,0,0,0,0,0,0,110887,0,0,311,12.53,4.32,0,-6.5,4.998,4.998,4.998,4.998,73
2022-01-01T05:49:22Z,6.3,7.1,311,0,0,0,0,0,0,111198,0,0,342,12.53,4.75,0,-7,4.998,4.998,4.998,4.998,181
2022-01-01T05:50:22Z,3.5,6.5,244,0,0,0,0,0,0,111442,0,0,325,12.53,4.51,0,-7,4.998,4.998,4.998,4.998,133
2022-01-01T05:51:22Z,5.7,7.6,172,0,0,0,0,0,0,111614,0,0,334,12.53,4.64,0,-7,4.998,4.998,4.998,4.998,55
2022-01-01T05:52:22Z,4.2,5.9,182,0,0,0,0,0,0,111796,0,0,311,12.53,4.32,0,-7,4.998,4.998,4.998,4.998,186
2022-01-01T05:53:22Z,4.5,6.8,244,0,0,0,0,0,0,112040,0,0,344,12.57,4.78,0,-7,4.998,4.998,4.998,4.998,48
2022-01-01T05:54:22Z,5,6.2,265,0,0,0,0,0,0,112305,0,0,342,12.53,4.75,0,-7,4.998,4.998,4.998,4.998,193
2022-01-01T05:55:22Z,4.6,5,181,0,0,0,0,0,0,112486,0,0,341,12.57,4.73,0,-7,4.998,4.998,4.998,4.998,44
2022-01-01T05:56:22Z,3.8,8,215,0,0,0,0,0,0,112701,0,0,350,12.53,4.86,0,-7,4.998,4.998,4.998,4.998,86
